"Sl.
No.","Characteristics of Ground Water (Hydro-
Chemical facies)","Percentage of Samples in
Pre-M","Percentage of Sam-
ples in Post-M",Annexure_Source,Page,District,Low Sodium,Col_3,Medium Sodium (10-,Col_5,High Sodium (18-,Col_7,Very High Sodium,Col_9,Sl. No.,Districts,"No. of
Blocks","Name of
Blocks",Col_0,"Mitigation measures for groundwater in Odisha sate include rainwater harvesting,","By implementing these mitigation measures, Odisha can effectively",Parameter,"Unit of
Measurement","BIS Permissible
Limit/ High
Value","No. of Samples
Above Permissible
Limit",Col_4,"Percentage of
Samples Above
Permissible Limit",Col_6,"No. of
District
Affected","Most Affected
Districts Names",State,"Block/
Taluka","Gram
Panchayat",Location,"Well
Depth",Latitude,Longitude,"Stage of
Extraction","EC
(µS/cm at
25° C )",Col_11,Block/Taluka,"Nitrate
>45 mg/L","Fluoride
(mg/L)",TH (mg/L),Sl.No.,"Uranium
µg/l","Sl.N
o.","Arsenic
(µg/l)","Lead
(µg/L)","Iron
(mg/L)","Mn
(mg/L)",Zn (mg/L),Cu (mg/L),SAR,RSC,Loaction,Lattitude
26,,,,Annexure Page 64,64,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ambabhona,Bugbugi,-,21.61,83.49,safe,,0.53,Ambabhona,,,,,,,,,,-,,,,,,
27,,,,Annexure Page 64,64,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ambabhona,Karla,-,21.60,83.57,safe,,0.75,Ambabhona,,,,,,,,,,0.02,,,,,,
28,,,,Annexure Page 64,64,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bargarh,Kuruan,-,21.29,83.74,safe,,0.60,Bargarh,,,,,,,,,,-,,,,,,
29,,,,Annexure Page 64,64,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bargarh,Sarala,6.00,21.40,83.66,safe,,0.93,Bargarh,,,,,,,,,,1.57,,,,,,
30,,,,Annexure Page 64,64,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,ATTABIRA,Shukutapali,-,21.37,83.72,safe,,0.46,ATTABIRA,,,,,,,,,,0.13,,,,,,
31,,,,Annexure Page 64,64,Bhadark,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,,"Bala bhadrapur
sasan",7.00,20.84,86.72,safe,,0.81,Chandabali,,,,,,,,,,1.19,,,,,,
32,,,,Annexure Page 64,64,Bhadark,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,,"Bala bhadrapur
sasan",7.00,20.84,86.72,safe,,0.81,Chandabali,,,,,,,,,,1.19,,,,,,
33,,,,Annexure Page 64,64,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chandabali,"Chandbali Bada
Bazar",-,20.77,86.72,safe,,2.63,Chandabali,,,,,,,,,,5.76,,,,,,
34,,,,Annexure Page 64,64,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhadrak,Tihidi,8.81,21.04,86.57,safe,,0.05,Bhadrak,,,,,,,,,,2.51,,,,,,
35,,,,Annexure Page 64,64,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhamanagar,Betaligaon,8.09,20.87,86.59,safe,,0.73,Dhamanagar,,,,,,,,,,-,,,,,,
,,,,Annexure Page 65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,,,"Pre-
M",,,,,,
36,,,,Annexure Page 65,65,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chandabali,"Chandbali Bada
Bazar",-,20.77,86.72,safe,,2.63,Chandabali,,,,,,,,,,5.76,,,,,,
37,,,,Annexure Page 65,65,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bonth,Kenduapada,-,21.02,86.39,safe,,1.20,Bonth,,,,,,,,,,0.03,,,,,,
38,,,,Annexure Page 65,65,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kantamal,Auinla,5.03,20.67,83.76,safe,,0.02,Kantamal,,,,,,,,,,0.42,,,,,,
39,,,,Annexure Page 65,65,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,Badhigan,5.19,20.78,84.28,safe,,0.06,Boudh,,,,,,,,,,1.43,,,,,,
40,,,,Annexure Page 65,65,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,Brisspati Pur,8.25,20.66,84.57,safe,,0.01,Harabhanga,,,,,,,,,,0.58,,,,,,
41,,,,Annexure Page 65,65,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,Kamira,5.40,20.81,84.22,safe,,0.31,Boudh,,,,,,,,,,0.31,,,,,,
42,,,,Annexure Page 65,65,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,Karoda Kutha,-,20.54,84.43,safe,,0.23,Harabhanga,,,,,,,,,,0.42,,,,,,
43,,,,Annexure Page 65,65,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,Kusang,8.89,20.59,84.66,safe,,0.02,Harabhanga,,,,,,,,,,0.44,,,,,,
44,,,,Annexure Page 65,65,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,Kamira,5.40,20.81,84.22,safe,,0.31,Boudh,,,,,,,,,,0.31,,,,,,
45,,,,Annexure Page 65,65,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Cuttacksadar,Cuttack Urban,4.80,20.47,85.88,safe,,-,Cuttacksadar,,,,,,,,,,0.54,,,,,,
46,,,,Annexure Page 65,65,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kantapada,Dimirimathha,-,20.25,86.03,safe,,0.00,Kantapada,,,,,,,,,,0.93,,,,,,
47,,,,Annexure Page 65,65,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Salepur,Anantapur 1,-,20.50,85.97,safe,,0.44,Salepur,,,,,,,,,,-,,,,,,
48,,,,Annexure Page 65,65,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Cuttacksadar,"C-12 Nimasahi
(Haripur)",-,20.43,85.88,safe,,4.31,Cuttacksadar,,,,,,,,,,-,,,,,,
49,,,,Annexure Page 65,65,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Cuttacksadar,"C-33 Lakshmi
Mandap",-,20.46,85.88,safe,,1.31,Cuttacksadar,,,,,,,,,,-,,,,,,
50,,,,Annexure Page 65,65,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Narasinghpur,Kanapur,6.56,20.41,85.18,safe,,0.32,Narasinghpur,,,,,,,,,,0.01,,,,,,
51,,,,Annexure Page 65,65,Deogarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Barkote,Kondal,8.17,21.56,84.89,safe,,0.25,Barkote,,,,,,,,,,0.62,,,,,,
52,,,,Annexure Page 65,65,Deogarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tileibani,Rengalbeda,10.50,21.45,84.68,safe,,0.99,Tileibani,,,,,,,,,,0.44,,,,,,
53,,,,Annexure Page 65,65,Deogarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Reamal,Purumunda,-,21.31,84.64,safe,,0.41,Reamal,,,,,,,,,,0.02,,,,,,
54,,,,Annexure Page 65,65,Deogarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tileibani,Rengalbeda,10.50,21.45,84.68,safe,,0.99,Tileibani,,,,,,,,,,0.44,,,,,,
55,,,,Annexure Page 65,65,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Hindol,Rasol,9.80,20.63,85.32,safe,,0.01,Hindol,,,,,,,,,,1.90,,,,,,
56,,,,Annexure Page 65,65,Gajapati,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Mohana,Luhaguda,9.87,19.46,84.36,safe,,0.01,Mohana,,,,,,,,,,0.36,,,,,,
57,,,,Annexure Page 65,65,Gajapati,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuagada,Nuagarh 1,-,19.10,84.05,safe,,0.72,Nuagada,,,,,,,,,,-,,,,,,
58,,,,Annexure Page 65,65,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dharakote,Balrampur 1,-,19.64,84.43,safe,,0.74,Dharakote,,,,,,,,,,0.95,,,,,,
59,,,,Annexure Page 65,65,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ganjam,Huma,8.00,19.43,85.08,safe,,0.01,Ganjam,,,,,,,,,,1.00,,,,,,
60,,,,Annexure Page 65,65,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chatrapur,Tanganapalli,7.50,19.37,84.88,safe,,0.00,Chatrapur,,,,,,,,,,0.89,,,,,,
61,,,,Annexure Page 65,65,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Aska,Aska,9.77,19.61,84.67,safe,,0.79,Aska,,,,,,,,,,0.00,,,,,,
62,,,,Annexure Page 65,65,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dharakote,Balrampur 1,-,19.64,84.43,safe,,0.74,Dharakote,,,,,,,,,,0.95,,,,,,
63,,,,Annexure Page 65,65,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jagannathprasad,Jagannathprasad,8.40,19.97,84.78,safe,,0.39,Jagannathprasad,,,,,,,,,,-,,,,,,
64,,,,Annexure Page 65,65,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patrapur,Jarada,7.50,19.08,84.51,safe,,1.21,Patrapur,,,,,,,,,,-,,,,,,
65,,,,Annexure Page 65,65,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kabisuryanagar,K.S.Nagar,11.34,19.58,84.68,safe,,0.69,Kabisuryanagar,,,,,,,,,,0.08,,,,,,
66,,,,Annexure Page 65,65,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kukudakhandi,Padmanavapur,-,19.36,84.57,safe,,1.85,Kukudakhandi,,,,,,,,,,0.00,,,,,,
67,,,,Annexure Page 65,65,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sheragada,Sorada,7.40,19.76,84.44,safe,,0.31,Sheragada,,,,,,,,,,0.00,,,,,,
68,,,,Annexure Page 65,65,Jajapur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dasarathapur,Dasarathpur,-,20.83,86.45,safe,,0.14,Dasarathapur,,,,,,,,,,6.63,,,,,,
69,,,,Annexure Page 65,65,Jajapur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Korei,Ragadi,35.80,21.03,86.14,safe,,1.26,Korei,,,,,,,,,,-,,,,,,
70,,,,Annexure Page 65,65,Jharsuguda,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Laikera,Chadnimal,-,21.94,84.32,safe,,0.26,Laikera,,,,,,,,,,0.66,,,,,,
71,,,,Annexure Page 65,65,Jharsuguda,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Laikera,Kirimera,7.50,21.88,84.16,safe,,0.17,Laikera,,,,,,,,,,0.75,,,,,,
72,,,,Annexure Page 65,65,Jharsuguda,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Lakhanpur,Lakhanpur 1,7.67,21.76,83.77,safe,,0.01,Lakhanpur,,,,,,,,,,0.39,,,,,,
73,,,,Annexure Page 65,65,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jayapatna,Bijamara,9.50,19.56,82.82,safe,,1.06,Jayapatna,,,,,,,,,,0.73,,,,,,
74,,,,Annexure Page 65,65,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dharamagarh,Dharamgarh,10.29,19.87,82.78,safe,,0.01,Dharamagarh,,,,,,,,,,0.64,,,,,,
,,,,Annexure Page 66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,,,"Pre-
M",,,,,,
75,,,,Annexure Page 66,66,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Junagarh,Mahichala,9.07,19.78,82.85,safe,,0.02,Junagarh,,,,,,,,,,0.64,,,,,,
76,,,,Annexure Page 66,66,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jayapatna,Bijamara,9.50,19.56,82.82,safe,,1.06,Jayapatna,,,,,,,,,,0.73,,,,,,
77,,,,Annexure Page 66,66,Kandhamal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tumudibandh,Kurkudupa,-,20.48,84.33,safe,,0.33,Tumudibandh,,,,,,,,,,-,,,,,,
78,,,,Annexure Page 66,66,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Derabish,Dalbi,6.40,20.49,86.31,safe,,0.00,Derabish,,,,,,,,,,1.75,,,,,,
79,,,,Annexure Page 66,66,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Marsaghai,Giranga,-,20.42,86.51,safe,,4.90,Marsaghai,,,,,,,,,,0.94,,,,,,
80,,,,Annexure Page 66,66,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Pattamundai,Mulabasanta,-,20.57,86.51,safe,,0.02,Pattamundai,,,,,,,,,,0.44,,,,,,
81,,,,Annexure Page 66,66,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kendrapada,Ramnagar,-,20.52,86.40,safe,,0.00,Kendrapada,,,,,,,,,,0.77,,,,,,
82,,,,Annexure Page 66,66,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Marsaghai,Giranga,-,20.42,86.51,safe,,4.90,Marsaghai,,,,,,,,,,0.94,,,,,,
83,,,,Annexure Page 66,66,Kendujhar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ghasipura,Kesurdapal,7.00,21.17,86.00,safe,,0.00,Ghasipura,,,,,,,,,,0.59,,,,,,
84,,,,Annexure Page 66,66,Kendujhar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patana,Turmunga,7.55,21.79,85.80,safe,,2.06,Patana,,,,,,,,,,-,,,,,,
85,,,,Annexure Page 66,66,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhubaneswar,B-42 Kargil Basti,10.42,20.24,85.82,safe,,0.07,Bhubaneswar,,,,,,,,,,0.91,,,,,,
86,,,,Annexure Page 66,66,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bolagarh,Bandha square,14.32,20.17,85.27,safe,,0.95,Bolagarh,,,,,,,,,,0.73,,,,,,
87,,,,Annexure Page 66,66,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhubaneswar,"B-03 Garage
chhak",-,20.23,85.84,safe,,3.00,Bhubaneswar,,,,,,,,,,0.07,,,,,,
88,,,,Annexure Page 66,66,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhubaneswar,B-47 Ghatikia,-,20.29,85.78,safe,,0.49,Bhubaneswar,,,,,,,,,,-,,,,,,
89,,,,Annexure Page 66,66,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chilika,Balugaon,3.66,19.75,85.21,safe,,1.46,Chilika,,,,,,,,,,0.01,,,,,,
90,,,,Annexure Page 66,66,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bolagarh,Bandha square,14.32,20.17,85.27,safe,,0.95,Bolagarh,,,,,,,,,,0.73,,,,,,
91,,,,Annexure Page 66,66,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bolagarh,Bolagarh,13.07,20.17,85.27,safe,,0.53,Bolagarh,,,,,,,,,,-,,,,,,
92,,,,Annexure Page 66,66,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balianta,Kundaidarapatna,4.95,20.35,85.89,safe,,0.32,Balianta,,,,,,,,,,-,,,,,,
93,,,,Annexure Page 66,66,Malkangiri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Korukonda,M V 37,9.00,19.30,82.72,safe,,0.07,Korukonda,,,,,,,,,,1.13,,,,,,
94,,,,Annexure Page 66,66,Malkangiri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Korukonda,Malkangiri,11.89,18.36,81.89,safe,,0.84,Korukonda,,,,,,,,,,-,,,,,,
95,,,,Annexure Page 66,66,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Raruan,Itighar,9.80,21.99,85.95,safe,,0.00,Raruan,,,,,,,,,,0.43,,,,,,
96,,,,Annexure Page 66,66,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rairangpur,Niranjan,11.50,22.30,86.21,safe,,0.67,Rairangpur,,,,,,,,,,0.79,,,,,,
97,,,,Annexure Page 66,66,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rairangpur,Niranjan,11.50,22.30,86.21,safe,,0.67,Rairangpur,,,,,,,,,,0.79,,,,,,
98,,,,Annexure Page 66,66,Nabarangpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Raighar,Chelidongri,-,19.84,82.08,safe,,0.37,Raighar,,,,,,,,,,-,,,,,,
99,,,,Annexure Page 66,66,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ranapur,Bherupada,10.30,20.07,85.30,safe,,0.02,Ranapur,,,,,,,,,,0.31,,,,,,
100,,,,Annexure Page 66,66,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nayagarh,Kalyanpur Ii,-,20.06,85.09,safe,,0.01,Nayagarh,,,,,,,,,,0.72,,,,,,
101,,,,Annexure Page 66,66,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khandapara,Kana Singhi,5.96,20.38,85.11,safe,,0.06,Khandapara,,,,,,,,,,0.83,,,,,,
102,,,,Annexure Page 66,66,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dasapalla,Subalaya,8.00,20.32,84.91,safe,,0.03,Dasapalla,,,,,,,,,,0.62,,,,,,
103,,,,Annexure Page 66,66,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khariar,Bada-Maheswar,-,20.38,82.69,safe,,0.04,Khariar,,,,,,,,,,0.50,,,,,,
104,,,,Annexure Page 66,66,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Komna,Komna,9.05,20.50,82.67,safe,,-,Komna,,,,,,,,,,0.78,,,,,,
105,,,,Annexure Page 66,66,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuapada,Paraskhol,-,20.81,82.58,safe,,-,Nuapada,,,,,,,,,,0.34,,,,,,
106,,,,Annexure Page 66,66,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Komna,Tarbod,7.95,20.63,82.62,safe,,1.17,Komna,,,,,,,,,,0.37,,,,,,
107,,,,Annexure Page 66,66,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khariar,Rishigaon,-,20.38,82.82,safe,,0.48,Khariar,,,,,,,,,,0.02,,,,,,
108,,,,Annexure Page 66,66,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Komna,Tarbod,7.95,20.63,82.62,safe,,1.17,Komna,,,,,,,,,,0.37,,,,,,
109,,,,Annexure Page 66,66,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Astaranga,Astarang,5.03,19.98,86.28,safe,,0.03,Astaranga,,,,,,,,,,0.46,,,,,,
110,,,,Annexure Page 66,66,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nimapada,Balanga,4.52,20.04,85.89,safe,,0.01,Nimapada,,,,,,,,,,5.85,,,,,,
111,,,,Annexure Page 66,66,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nimapada,Chhanijanga,5.25,20.04,86.08,safe,,0.27,Nimapada,,,,,,,,,,1.11,,,,,,
112,,,,Annexure Page 66,66,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Delanga,Delang,200.00,20.04,85.77,safe,,0.05,Delanga,,,,,,,,,,3.61,,,,,,
113,,,,Annexure Page 66,66,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nimapada,Garapada,6.00,20.09,85.92,safe,,-,Nimapada,,,,,,,,,,1.84,,,,,,
,,,,Annexure Page 67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,,,"Pre-
M",,,,,,
114,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Brahmagiri,Gola,-,19.73,85.54,safe,,1.00,Brahmagiri,,,,,,,,,,2.26,,,,,,
115,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gop,Madrang,7.26,19.93,85.99,safe,,-,Gop,,,,,,,,,,0.39,,,,,,
116,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Pipili,Maunimatha,4.80,19.99,85.80,safe,,0.04,Pipili,,,,,,,,,,0.55,,,,,,
117,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P- 48 Sonar
Gauranga",-,19.81,85.85,safe,,0.02,Sadar,,,,,,,,,,2.05,,,,,,
118,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P-49 Dola
mandap sahi",-,19.80,85.82,safe,,0.67,Sadar,,,,,,,,,,0.61,,,,,,
119,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Brahmagiri,Rebana Nuagaon,4.20,19.80,85.70,safe,,0.21,Brahmagiri,,,,,,,,,,0.42,,,,,,
120,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Satyabadi,Sadanandapur,2.64,19.97,85.82,safe,,0.68,Satyabadi,,,,,,,,,,2.61,,,,,,
121,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,Chandanpur 1,-,19.89,85.82,safe,,2.14,Sadar,,,,,,,,,,-,,,,,,
122,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Brahmagiri,Gola,-,19.73,85.54,safe,,1.00,Brahmagiri,,,,,,,,,,2.26,,,,,,
123,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gop,Gop,9.00,19.98,86.02,safe,,2.24,Gop,,,,,,,,,,-,,,,,,
124,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P -23 Hara gouri
sahi",-,19.81,85.83,safe,,2.01,Sadar,,,,,,,,,,-,,,,,,
125,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,P- 46 Behrasahi,-,19.81,85.81,safe,,0.42,Sadar,,,,,,,,,,0.11,,,,,,
126,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P-34 Sidha
Mahavir",4.88,19.82,85.85,safe,,0.78,Sadar,,,,,,,,,,0.05,,,,,,
127,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P-49 Dola
mandap sahi",-,19.80,85.82,safe,,0.67,Sadar,,,,,,,,,,0.61,,,,,,
128,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Pipili,Pipili,-,20.12,85.84,safe,,0.58,Pipili,,,,,,,,,,-,,,,,,
129,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Satyabadi,Sadanandapur,2.64,19.97,85.82,safe,,0.68,Satyabadi,,,,,,,,,,2.61,,,,,,
130,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"Tulasichoura-
Malatipatapur",10.00,19.88,85.82,safe,,0.64,Sadar,,,,,,,,,,0.17,,,,,,
131,,,,Annexure Page 67,67,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Satyabadi,Uansdiha,4.90,19.95,85.82,safe,,2.46,Satyabadi,,,,,,,,,,-,,,,,,
132,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,Badsahir,9.22,21.40,84.13,safe,,0.09,Jujomura,,,,,,,,,,0.44,,,,,,
133,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Bausenmura,7.80,21.34,83.98,safe,,0.01,Maneswar,,,,,,,,,,0.43,,,,,,
134,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,Bhabanipali,10.60,21.38,84.07,safe,,0.02,Jujomura,,,,,,,,,,0.52,,,,,,
135,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rairakhol,Bhaluchuan,6.60,21.08,84.37,safe,,0.07,Rairakhol,,,,,,,,,,0.46,,,,,,
136,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Bhoipali,-,21.43,84.07,safe,,0.12,Maneswar,,,,,,,,,,0.55,,,,,,
137,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Naktideul,Chandrapura,13.50,21.28,84.56,safe,,0.25,Naktideul,,,,,,,,,,0.75,,,,,,
138,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,Hathibari,8.50,21.34,84.10,safe,,0.07,Jujomura,,,,,,,,,,0.59,,,,,,
139,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Larasara,14.00,21.18,83.91,safe,,0.08,Maneswar,,,,,,,,,,0.39,,,,,,
140,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Parmanpur,9.57,21.52,84.10,safe,,0.04,Maneswar,,,,,,,,,,1.06,,,,,,
141,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kuchinda,Paruabhari,8.20,21.80,84.36,safe,,0.34,Kuchinda,,,,,,,,,,1.18,,,,,,
142,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,Sason,11.78,21.55,84.04,safe,,0.05,Dhankauda,,,,,,,,,,0.48,,,,,,
143,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bamra,Bamra,9.50,22.05,84.29,safe,,0.41,Bamra,,,,,,,,,,0.05,,,,,,
144,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Maneswar,7.50,21.43,84.04,safe,,0.64,Maneswar,,,,,,,,,,0.26,,,,,,
145,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kuchinda,Paruabhari,8.20,21.80,84.36,safe,,0.34,Kuchinda,,,,,,,,,,1.18,,,,,,
